"","Measure","Pathogen","Disease","AgeGroup","median","5%","95%"
"29","Deaths","Escherichia coli (Non-STEC)","All Diseases","<5",0.0105099767530587,6.86131981332148e-05,0.144070827351445
"30","Deaths","Escherichia coli (Non-STEC)","All Diseases","5-64",0.347896498404125,0.118348171713629,0.974207891312173
"31","Deaths","Escherichia coli (Non-STEC)","All Diseases","65+",0.145011056371326,0.0255601027775021,0.507572870413926
"32","Deaths","Escherichia coli (Non-STEC)","All Diseases","All Ages",0.57802258848758,0.237311222008436,1.25656093804341
"33","Deaths","Escherichia coli (Non-STEC)","Escherichia coli (Non-STEC)","<5",0.0105099767530587,6.86131981332148e-05,0.144070827351445
"34","Deaths","Escherichia coli (Non-STEC)","Escherichia coli (Non-STEC)","5-64",0.347896498404125,0.118348171713629,0.974207891312173
"35","Deaths","Escherichia coli (Non-STEC)","Escherichia coli (Non-STEC)","65+",0.145011056371326,0.0255601027775021,0.507572870413926
"36","Deaths","Escherichia coli (Non-STEC)","Escherichia coli (Non-STEC)","All Ages",0.57802258848758,0.237311222008436,1.25656093804341
"37","Deaths","Listeria monocytogenes","All Diseases","<5",0.0507554652958194,0.00028187508292864,0.476254758805813
"38","Deaths","Listeria monocytogenes","All Diseases","5-64",4.45784842215213,2.65292988384667,6.95511355126107
"39","Deaths","Listeria monocytogenes","All Diseases","65+",7.53061272691236,4.68791879370784,11.4800371821943
"40","Deaths","Listeria monocytogenes","All Diseases","All Ages",12.3014975257256,8.65148172077515,16.9385430763059
"41","Deaths","Listeria monocytogenes","Listeriosis","<5",0.0507554652958194,0.00028187508292864,0.476254758805813
"42","Deaths","Listeria monocytogenes","Listeriosis","5-64",4.45784842215213,2.65292988384667,6.95511355126107
"43","Deaths","Listeria monocytogenes","Listeriosis","65+",7.53061272691236,4.68791879370784,11.4800371821943
"44","Deaths","Listeria monocytogenes","Listeriosis","All Ages",12.3014975257256,8.65148172077515,16.9385430763059
"45","Deaths","Non-typhoidal salmonella","All Diseases","<5",0.534555025240299,0.191969346261629,1.1995575731992
"46","Deaths","Non-typhoidal salmonella","All Diseases","5-64",3.15512142305863,1.75775583987757,5.0961968065256
"47","Deaths","Non-typhoidal salmonella","All Diseases","65+",7.67170803306162,4.4667160672571,12.0782404347535
"48","Deaths","Non-typhoidal salmonella","All Diseases","All Ages",11.52962043386,7.84854180123358,16.2615685022362
"49","Deaths","Non-typhoidal salmonella","IBS","<5",0.00232571539730674,2.78347961215528e-05,0.0246499209218053
"50","Deaths","Non-typhoidal salmonella","IBS","5-64",0.000916501688375296,6.40187643729382e-06,0.0111824101706961
"51","Deaths","Non-typhoidal salmonella","IBS","65+",0.0517838901383551,0.0148834524375559,0.165410315211025
"52","Deaths","Non-typhoidal salmonella","IBS","All Ages",0.0602946739763488,0.0193570836991521,0.175810872116595
"53","Deaths","Non-typhoidal salmonella","ReactiveArthritis","<5",0.00865079932311989,8.21527133332064e-05,0.0858658229966546
"54","Deaths","Non-typhoidal salmonella","ReactiveArthritis","5-64",0.00397473855466216,1.79247928527332e-05,0.049923504562699
"55","Deaths","Non-typhoidal salmonella","ReactiveArthritis","65+",0.00433822985852202,4.71173185951313e-05,0.0531667247008439
"56","Deaths","Non-typhoidal salmonella","ReactiveArthritis","All Ages",0.0308869913612606,0.00313059600936361,0.147016336667989
"57","Deaths","Non-typhoidal salmonella","Salmonellosis","<5",0.510302439601732,0.16876314353484,1.13872984205342
"58","Deaths","Non-typhoidal salmonella","Salmonellosis","5-64",3.1421281291656,1.74073041761851,5.09139161711508
"59","Deaths","Non-typhoidal salmonella","Salmonellosis","65+",7.59706045075597,4.42865819409648,11.9773143251372
"60","Deaths","Non-typhoidal salmonella","Salmonellosis","All Ages",11.4243923734413,7.64177974983313,16.1782236691672
"61","Deaths","Norovirus","All Diseases","<5",0.00906933552561739,6.34804598412491e-05,0.0944962666518016
"62","Deaths","Norovirus","All Diseases","5-64",0.288434584857052,0.0634587269625205,0.746694772069465
"63","Deaths","Norovirus","All Diseases","65+",0.459644555244225,0.118826856973195,1.10160907280301
"64","Deaths","Norovirus","All Diseases","All Ages",0.80691798022663,0.348942677442432,1.58180147784661
"65","Deaths","Norovirus","Norovirus","<5",0.00906933552561739,6.34804598412491e-05,0.0944962666518016
"66","Deaths","Norovirus","Norovirus","5-64",0.288434584857052,0.0634587269625205,0.746694772069465
"67","Deaths","Norovirus","Norovirus","65+",0.459644555244225,0.118826856973195,1.10160907280301
"68","Deaths","Norovirus","Norovirus","All Ages",0.80691798022663,0.348942677442432,1.58180147784661
"69","Deaths","Salmonella Typhi","All Diseases","<5",0.00339075437369162,2.57036149467653e-05,0.032488207467366
"70","Deaths","Salmonella Typhi","All Diseases","5-64",0.00378098751642176,3.01674148693509e-05,0.0438814301394202
"71","Deaths","Salmonella Typhi","All Diseases","65+",0.00494917357670698,5.26582703415393e-05,0.0486457424957137
"72","Deaths","Salmonella Typhi","All Diseases","All Ages",0.0225888943755616,0.0028845651416944,0.0861040132098341
"73","Deaths","Salmonella Typhi","Typhoid Fever","<5",0.00339075437369162,2.57036149467653e-05,0.032488207467366
"74","Deaths","Salmonella Typhi","Typhoid Fever","5-64",0.00378098751642176,3.01674148693509e-05,0.0438814301394202
"75","Deaths","Salmonella Typhi","Typhoid Fever","65+",0.00494917357670698,5.26582703415393e-05,0.0486457424957137
"76","Deaths","Salmonella Typhi","Typhoid Fever","All Ages",0.0225888943755616,0.0028845651416944,0.0861040132098341
"77","Deaths","Shigella","All Diseases","<5",0.0281315181254104,0.00562461540252579,0.120610345025232
"78","Deaths","Shigella","All Diseases","5-64",0.094653081544008,0.0262430888836462,0.259321650600619
"79","Deaths","Shigella","All Diseases","65+",0.00729910493672027,0.000876467396006252,0.0615950853806588
"80","Deaths","Shigella","All Diseases","All Ages",0.146075485627956,0.0587177264891283,0.340669813090896
"81","Deaths","Shigella","IBS","<5",3.83832077410566e-05,3.56466552029781e-07,0.000516714628912006
"82","Deaths","Shigella","IBS","5-64",4.10212456946008e-05,2.85326584583953e-07,0.000557420295136159
"83","Deaths","Shigella","IBS","65+",0.000921154060806449,0.000205863276490652,0.00330799193767387
"84","Deaths","Shigella","IBS","All Ages",0.00114316436558911,0.000269672704577196,0.00373601508214693
"85","Deaths","Shigella","ReactiveArthritis","<5",0.0001229617141489,1.25735480394888e-06,0.00156970202066499
"86","Deaths","Shigella","ReactiveArthritis","5-64",0.000137746990717514,1.2354643323006e-06,0.001659088463467
"87","Deaths","Shigella","ReactiveArthritis","65+",8.08499118063119e-05,5.38673787903753e-07,0.000903158370700264
"88","Deaths","Shigella","ReactiveArthritis","All Ages",0.000611330735016153,6.68258370071583e-05,0.00308377911719178
"89","Deaths","Shigella","Shigellosis","<5",0.0276790877569669,0.00538782675604495,0.120500823716116
"90","Deaths","Shigella","Shigellosis","5-64",0.094393622314916,0.0259094547210215,0.259091315663316
"91","Deaths","Shigella","Shigellosis","65+",0.00551398623943276,4.80005977850473e-05,0.0602771619854158
"92","Deaths","Shigella","Shigellosis","All Ages",0.14352615183014,0.0559391406268118,0.338183992017651
"93","Deaths","STEC","All Diseases","<5",0.175836566440769,0.0364602306835073,0.4994849035705
"94","Deaths","STEC","All Diseases","5-64",1.25601795243264,0.602794494745327,2.40154381139903
"95","Deaths","STEC","All Diseases","65+",0.278808159470483,0.0718122754647243,0.784808658667046
"96","Deaths","STEC","All Diseases","All Ages",1.81330113722516,1.00736020488895,3.07789272429746
"97","Deaths","STEC","HUS","<5",0.107614197407485,0.0186533719565825,0.363031307755065
"98","Deaths","STEC","HUS","5-64",1.17647748409121,0.560563823863424,2.30784175070277
"99","Deaths","STEC","HUS","65+",0.19842149208088,0.0478597716222953,0.615096972814303
"100","Deaths","STEC","HUS","All Ages",1.60506529421638,0.865516061223218,2.77041956717089
"101","Deaths","STEC","STEC","<5",0.0309231381652675,0.0002642408862113,0.267150735761342
"102","Deaths","STEC","STEC","5-64",0.0315228681829395,0.000175169581014245,0.303204669816341
"103","Deaths","STEC","STEC","65+",0.0357942124544294,0.00051812807736064,0.344616750030857
"104","Deaths","STEC","STEC","All Ages",0.16759904630055,0.0235692098412407,0.641088996509186
"105","Deaths","Toxoplasma gondii","All Diseases","<5",0.0131275213898534,0.000111338671800499,0.130741047365916
"106","Deaths","Toxoplasma gondii","All Diseases","5-64",0.503933995927714,0.168514345802016,1.27110595691807
"107","Deaths","Toxoplasma gondii","All Diseases","65+",0.326104806916792,0.0885311441673384,0.949879847143814
"108","Deaths","Toxoplasma gondii","All Diseases","All Ages",0.91756523065249,0.418442921887829,1.83339397241134
"109","Deaths","Toxoplasma gondii","Toxoplasmosis","<5",0.0131275213898534,0.000111338671800499,0.130741047365916
"110","Deaths","Toxoplasma gondii","Toxoplasmosis","5-64",0.503933995927714,0.168514345802016,1.27110595691807
"111","Deaths","Toxoplasma gondii","Toxoplasmosis","65+",0.326104806916792,0.0885311441673384,0.949879847143814
"112","Deaths","Toxoplasma gondii","Toxoplasmosis","All Ages",0.91756523065249,0.418442921887829,1.83339397241134
"113","Deaths","Yersinia Enterocolitica","All Diseases","<5",0.0377559355736065,0.0015692214441863,0.286773175639743
"114","Deaths","Yersinia Enterocolitica","All Diseases","5-64",0.48833750724013,0.159335343860042,1.19578102481895
"115","Deaths","Yersinia Enterocolitica","All Diseases","65+",0.0438985304932003,0.00118419133381492,0.405474104643737
"116","Deaths","Yersinia Enterocolitica","All Diseases","All Ages",0.682231413544191,0.24731591902742,1.45725874636621
"117","Deaths","Yersinia Enterocolitica","ReactiveArthritis","<5",0.000737169194760443,6.26994988249774e-06,0.00919307146093826
"118","Deaths","Yersinia Enterocolitica","ReactiveArthritis","5-64",0.00066469242397764,5.40741671581355e-06,0.00656202174444977
"119","Deaths","Yersinia Enterocolitica","ReactiveArthritis","65+",0.000692399505629141,5.63602447023172e-06,0.00922234707968254
"120","Deaths","Yersinia Enterocolitica","ReactiveArthritis","All Ages",0.00400911737625666,0.000406585850537105,0.0186865604894137
"121","Deaths","Yersinia Enterocolitica","Yersiniosis","<5",0.0355585347475262,0.000400551269594498,0.28268570871124
"122","Deaths","Yersinia Enterocolitica","Yersiniosis","5-64",0.487263192143917,0.157630928061315,1.19532608773753
"123","Deaths","Yersinia Enterocolitica","Yersiniosis","65+",0.0419057754551075,0.00029798143704856,0.404514053653501
"124","Deaths","Yersinia Enterocolitica","Yersiniosis","All Ages",0.67435385841555,0.24188234178095,1.45043652520975
"125","Hospitalisations","All gastro pathogens","All Diseases","<5",4707.92713406247,2348.86884835567,7996.77996894534
"126","Hospitalisations","All gastro pathogens","All Diseases","5-64",26731.3360172017,14131.4683746877,46752.4335376295
"127","Hospitalisations","All gastro pathogens","All Diseases","65+",15065.0666942242,7936.01317214895,26631.3536440409
"128","Hospitalisations","All gastro pathogens","All Diseases","All Ages",47260.8176811438,31213.26166499,69805.6597615218
"129","Hospitalisations","All gastro pathogens","Gastroenteritis","<5",4707.92713406247,2348.86884835567,7996.77996894534
"130","Hospitalisations","All gastro pathogens","Gastroenteritis","5-64",26731.3360172017,14131.4683746877,46752.4335376295
"131","Hospitalisations","All gastro pathogens","Gastroenteritis","65+",15065.0666942242,7936.01317214895,26631.3536440409
"132","Hospitalisations","All gastro pathogens","Gastroenteritis","All Ages",47260.8176811438,31213.26166499,69805.6597615218
"133","Hospitalisations","Campylobacter","All Diseases","<5",328.203899788903,232.677294559426,431.456866252764
"134","Hospitalisations","Campylobacter","All Diseases","5-64",5455.07626398038,3896.38462516109,8131.65101827008
"135","Hospitalisations","Campylobacter","All Diseases","65+",2877.68355534993,2042.82223223462,3872.84619409753
"136","Hospitalisations","Campylobacter","All Diseases","All Ages",8792.75202053694,6947.95704712092,11541.2259889504
"137","Hospitalisations","Campylobacter","Campylobacteriosis","<5",256.510317590082,174.529632902242,354.186374015751
"138","Hospitalisations","Campylobacter","Campylobacteriosis","5-64",3115.75573726701,2032.53134461092,4326.25929246264
"139","Hospitalisations","Campylobacter","Campylobacteriosis","65+",2274.80833623027,1513.8109963348,3085.4234778609
"140","Hospitalisations","Campylobacter","Campylobacteriosis","All Ages",5663.73711767968,4414.7659110632,7142.63408966599
"141","Hospitalisations","Campylobacter","GBS","<5",9.36524253513473,4.71510260651382,18.8210002064845
"142","Hospitalisations","Campylobacter","GBS","5-64",67.2883541264854,33.8775523153338,135.227050677803
"143","Hospitalisations","Campylobacter","GBS","65+",19.0137988817649,9.57284473208247,38.2113662659783
"144","Hospitalisations","Campylobacter","GBS","All Ages",95.6673955433851,48.1654996539301,192.259417150266
"145","Hospitalisations","Campylobacter","IBS","<5",2.67569089040126,1.13821660637928,6.51864784380425
"146","Hospitalisations","Campylobacter","IBS","5-64",1754.42361052795,849.453687090309,4186.14994541261
"147","Hospitalisations","Campylobacter","IBS","65+",418.444380695782,206.526836505,1036.83540288406
"148","Hospitalisations","Campylobacter","IBS","All Ages",2319.52948934133,1243.02911468817,4739.59942741963
"149","Hospitalisations","Campylobacter","ReactiveArthritis","<5",53.0048976843629,24.1633536623251,96.4153478110304
"150","Hospitalisations","Campylobacter","ReactiveArthritis","5-64",412.037110480797,245.023597689018,666.983428709575
"151","Hospitalisations","Campylobacter","ReactiveArthritis","65+",112.78359243762,66.6125647106717,176.15092070968
"152","Hospitalisations","Campylobacter","ReactiveArthritis","All Ages",585.51522574708,370.613251776737,867.750493146482
"153","Hospitalisations","Escherichia coli (Non-STEC)","All Diseases","<5",1.53691852236019,0.559819888579784,3.60169107374422
"154","Hospitalisations","Escherichia coli (Non-STEC)","All Diseases","5-64",20.3571203836427,7.34152766403759,46.0371785736252
"155","Hospitalisations","Escherichia coli (Non-STEC)","All Diseases","65+",16.2623180858903,6.37188594370357,38.1368163687602
"156","Hospitalisations","Escherichia coli (Non-STEC)","All Diseases","All Ages",40.4929999551118,21.2345028411281,73.1466076446574
"157","Hospitalisations","Escherichia coli (Non-STEC)","Escherichia coli (Non-STEC)","<5",1.53691852236019,0.559819888579784,3.60169107374422
"158","Hospitalisations","Escherichia coli (Non-STEC)","Escherichia coli (Non-STEC)","5-64",20.3571203836427,7.34152766403759,46.0371785736252
"159","Hospitalisations","Escherichia coli (Non-STEC)","Escherichia coli (Non-STEC)","65+",16.2623180858903,6.37188594370357,38.1368163687602
"160","Hospitalisations","Escherichia coli (Non-STEC)","Escherichia coli (Non-STEC)","All Ages",40.4929999551118,21.2345028411281,73.1466076446574
"161","Hospitalisations","Listeria monocytogenes","All Diseases","<5",9.72806954756697,4.98019490361139,14.8063266742395
"162","Hospitalisations","Listeria monocytogenes","All Diseases","5-64",29.1842086427009,14.9405847108342,44.4189800227185
"163","Hospitalisations","Listeria monocytogenes","All Diseases","65+",62.2596451044286,31.8732473831129,94.7604907151328
"164","Hospitalisations","Listeria monocytogenes","All Diseases","All Ages",101.171923294697,51.7940269975584,153.985797412091
"165","Hospitalisations","Listeria monocytogenes","Listeriosis","<5",9.72806954756697,4.98019490361139,14.8063266742395
"166","Hospitalisations","Listeria monocytogenes","Listeriosis","5-64",29.1842086427009,14.9405847108342,44.4189800227185
"167","Hospitalisations","Listeria monocytogenes","Listeriosis","65+",62.2596451044286,31.8732473831129,94.7604907151328
"168","Hospitalisations","Listeria monocytogenes","Listeriosis","All Ages",101.171923294697,51.7940269975584,153.985797412091
"169","Hospitalisations","Non-typhoidal salmonella","All Diseases","<5",959.223428703614,609.528830590259,1359.06731229667
"170","Hospitalisations","Non-typhoidal salmonella","All Diseases","5-64",2439.60468421278,1660.87832690478,3485.29923157904
"171","Hospitalisations","Non-typhoidal salmonella","All Diseases","65+",1013.64622034992,674.214381613788,1416.54894779513
"172","Hospitalisations","Non-typhoidal salmonella","All Diseases","All Ages",4437.58942735511,3458.66145948001,5723.91073503424
"173","Hospitalisations","Non-typhoidal salmonella","IBS","<5",1.53284532635688,0.584296025183605,3.99292376297382
"174","Hospitalisations","Non-typhoidal salmonella","IBS","5-64",360.799202024656,129.563017169246,1001.23540139695
"175","Hospitalisations","Non-typhoidal salmonella","IBS","65+",73.5279244003699,25.280535619648,198.463407758652
"176","Hospitalisations","Non-typhoidal salmonella","IBS","All Ages",452.042791034274,182.667356455032,1115.86367089047
"177","Hospitalisations","Non-typhoidal salmonella","ReactiveArthritis","<5",37.3350092418571,12.8230829243855,79.8644188978667
"178","Hospitalisations","Non-typhoidal salmonella","ReactiveArthritis","5-64",109.9448955631,30.0679919661416,270.625700294003
"179","Hospitalisations","Non-typhoidal salmonella","ReactiveArthritis","65+",23.6202831122361,6.10908611807835,61.6836445424913
"180","Hospitalisations","Non-typhoidal salmonella","ReactiveArthritis","All Ages",176.111929373239,51.5240012112165,399.166367086123
"181","Hospitalisations","Non-typhoidal salmonella","Salmonellosis","<5",919.728981895834,573.640093330788,1318.17151299788
"182","Hospitalisations","Non-typhoidal salmonella","Salmonellosis","5-64",1862.33450728335,1199.57332836338,2779.65079691209
"183","Hospitalisations","Non-typhoidal salmonella","Salmonellosis","65+",902.799986150423,576.484987625949,1271.92708266691
"184","Hospitalisations","Non-typhoidal salmonella","Salmonellosis","All Ages",3698.81956025062,2866.42623338602,4774.28561573493
"185","Hospitalisations","Norovirus","All Diseases","<5",465.290341321128,134.142493133833,994.696054367933
"186","Hospitalisations","Norovirus","All Diseases","5-64",546.330231977613,159.350932075087,1159.38331063614
"187","Hospitalisations","Norovirus","All Diseases","65+",453.42789147167,129.129420543173,990.310070585349
"188","Hospitalisations","Norovirus","All Diseases","All Ages",1553.37417111556,870.502580727573,2391.04028765948
"189","Hospitalisations","Norovirus","Norovirus","<5",465.290341321128,134.142493133833,994.696054367933
"190","Hospitalisations","Norovirus","Norovirus","5-64",546.330231977613,159.350932075087,1159.38331063614
"191","Hospitalisations","Norovirus","Norovirus","65+",453.42789147167,129.129420543173,990.310070585349
"192","Hospitalisations","Norovirus","Norovirus","All Ages",1553.37417111556,870.502580727573,2391.04028765948
"193","Hospitalisations","Salmonella Typhi","All Diseases","<5",3.52422475674943,1.15123636577351,7.44910421175739
"194","Hospitalisations","Salmonella Typhi","All Diseases","5-64",25.8443148828292,8.44240001567243,54.6267642195542
"195","Hospitalisations","Salmonella Typhi","All Diseases","65+",0.293685396395786,0.0959363638144594,0.620758684313116
"196","Hospitalisations","Salmonella Typhi","All Diseases","All Ages",29.6622250359744,9.6895727452604,62.6966271156247
"197","Hospitalisations","Salmonella Typhi","Typhoid Fever","<5",3.52422475674943,1.15123636577351,7.44910421175739
"198","Hospitalisations","Salmonella Typhi","Typhoid Fever","5-64",25.8443148828292,8.44240001567243,54.6267642195542
"199","Hospitalisations","Salmonella Typhi","Typhoid Fever","65+",0.293685396395786,0.0959363638144594,0.620758684313116
"200","Hospitalisations","Salmonella Typhi","Typhoid Fever","All Ages",29.6622250359744,9.6895727452604,62.6966271156247
"201","Hospitalisations","Shigella","All Diseases","<5",19.3499767553703,7.41723778785306,38.5622677383058
"202","Hospitalisations","Shigella","All Diseases","5-64",87.7022788004086,38.8203063271224,161.547272595825
"203","Hospitalisations","Shigella","All Diseases","65+",8.76873676120563,3.91547910146935,16.6626122072457
"204","Hospitalisations","Shigella","All Diseases","All Ages",117.0968149276,64.9758143596347,192.208605926442
"205","Hospitalisations","Shigella","IBS","<5",0.0270292967862323,0.00672302077171558,0.0918624619714412
"206","Hospitalisations","Shigella","IBS","5-64",14.0360543864785,3.38180193139471,52.847047712601
"207","Hospitalisations","Shigella","IBS","65+",1.36926671864216,0.323895104726792,4.8298867469196
"208","Hospitalisations","Shigella","IBS","All Ages",15.7210534655662,3.80269799944537,57.5195418150019
"209","Hospitalisations","Shigella","ReactiveArthritis","<5",0.56940731969635,0.170044638194193,1.78734335504066
"210","Hospitalisations","Shigella","ReactiveArthritis","5-64",3.53548741220929,0.958708393629854,10.9868067995141
"211","Hospitalisations","Shigella","ReactiveArthritis","65+",0.37590758523652,0.0980258783173358,1.19579733462667
"212","Hospitalisations","Shigella","ReactiveArthritis","All Ages",4.48552077451116,1.28873622816923,13.2893017057051
"213","Hospitalisations","Shigella","Shigellosis","<5",18.5738997920706,6.87002923419164,37.6977253746799
"214","Hospitalisations","Shigella","Shigellosis","5-64",64.3992396801855,22.1173143121494,127.486549723448
"215","Hospitalisations","Shigella","Shigellosis","65+",6.45296720726863,2.35695328162757,13.1361482850037
"216","Hospitalisations","Shigella","Shigellosis","All Ages",90.4480008752732,47.5041755329952,158.043034879385
"217","Hospitalisations","STEC","All Diseases","<5",13.7519662631771,6.7084530610405,32.5074461414287
"218","Hospitalisations","STEC","All Diseases","5-64",73.5973831200614,40.646866374132,153.229280692652
"219","Hospitalisations","STEC","All Diseases","65+",23.3249005108209,13.7319028872892,44.8409023739074
"220","Hospitalisations","STEC","All Diseases","All Ages",110.103354022659,63.1714952349261,226.715891684499
"221","Hospitalisations","STEC","HUS","<5",11.7637282921727,4.93448268972846,30.3247855904774
"222","Hospitalisations","STEC","HUS","5-64",51.255603844451,21.4999771875308,132.127770914909
"223","Hospitalisations","STEC","HUS","65+",13.3585580305559,5.60345935611002,34.4359711490531
"224","Hospitalisations","STEC","HUS","All Ages",76.3778901671796,32.0379192333692,196.88852765444
"225","Hospitalisations","STEC","STEC","<5",1.85141562632284,0.937231339681901,3.07752109714468
"226","Hospitalisations","STEC","STEC","5-64",20.8931504745887,11.3340583928426,35.311628312934
"227","Hospitalisations","STEC","STEC","65+",8.95551836058306,4.73821709724359,14.9556926313348
"228","Hospitalisations","STEC","STEC","All Ages",32.3743059363164,21.0439189950307,47.0027506092349
"229","Hospitalisations","Toxoplasma gondii","All Diseases","<5",1.36691606096567,0.527630804617132,2.56401292491941
"230","Hospitalisations","Toxoplasma gondii","All Diseases","5-64",24.3547193054613,9.2197162742216,45.0508880030754
"231","Hospitalisations","Toxoplasma gondii","All Diseases","65+",8.56263277991435,3.2993990792991,16.032544267727
"232","Hospitalisations","Toxoplasma gondii","All Diseases","All Ages",34.9200402699207,18.9998750307223,58.2870827404256
"233","Hospitalisations","Toxoplasma gondii","Toxoplasmosis","<5",1.36691606096567,0.527630804617132,2.56401292491941
"234","Hospitalisations","Toxoplasma gondii","Toxoplasmosis","5-64",24.3547193054613,9.2197162742216,45.0508880030754
"235","Hospitalisations","Toxoplasma gondii","Toxoplasmosis","65+",8.56263277991435,3.2993990792991,16.032544267727
"236","Hospitalisations","Toxoplasma gondii","Toxoplasmosis","All Ages",34.9200402699207,18.9998750307223,58.2870827404256
"237","Hospitalisations","Yersinia Enterocolitica","All Diseases","<5",10.0842579442812,6.48824030603572,17.0588297882598
"238","Hospitalisations","Yersinia Enterocolitica","All Diseases","5-64",38.1438021219912,22.4945971814409,67.8607322961877
"239","Hospitalisations","Yersinia Enterocolitica","All Diseases","65+",15.2664532920081,10.1048701843056,24.5607088407587
"240","Hospitalisations","Yersinia Enterocolitica","All Diseases","All Ages",64.0961222230501,42.7888371108901,106.13756423783
"241","Hospitalisations","Yersinia Enterocolitica","ReactiveArthritis","<5",3.50546624595536,1.07492478914961,10.2534085232326
"242","Hospitalisations","Yersinia Enterocolitica","ReactiveArthritis","5-64",16.1134455060483,4.56842017959065,45.9761206024779
"243","Hospitalisations","Yersinia Enterocolitica","ReactiveArthritis","65+",4.2958862386476,1.22189994177,12.6508392046971
"244","Hospitalisations","Yersinia Enterocolitica","ReactiveArthritis","All Ages",24.4366605787449,7.31726660052371,68.6991049596614
"245","Hospitalisations","Yersinia Enterocolitica","Yersiniosis","<5",6.36636512460015,4.0757140439264,9.06388820620883
"246","Hospitalisations","Yersinia Enterocolitica","Yersiniosis","5-64",21.1585432758772,13.6771690114352,30.3258803904652
"247","Hospitalisations","Yersinia Enterocolitica","Yersiniosis","65+",10.7386804803056,6.62531970524094,15.6727442035504
"248","Hospitalisations","Yersinia Enterocolitica","Yersiniosis","All Ages",38.4486440262034,29.3806395051856,48.7056399232348
"249","Cases","All gastro pathogens","All Diseases","<5",285049.238904561,166192.787269702,465992.434825372
"250","Cases","All gastro pathogens","All Diseases","5-64",3593872.53882135,2095342.1823334,5875186.4107875
"251","Cases","All gastro pathogens","All Diseases","65+",734523.693068127,428250.713230279,1200783.71542097
"252","Cases","All gastro pathogens","All Diseases","All Ages",4613445.47079404,2689785.68283338,7541962.56103385
"253","Cases","All gastro pathogens","Gastroenteritis","<5",285049.238904561,166192.787269702,465992.434825372
"254","Cases","All gastro pathogens","Gastroenteritis","5-64",3593872.53882135,2095342.1823334,5875186.4107875
"255","Cases","All gastro pathogens","Gastroenteritis","65+",734523.693068127,428250.713230279,1200783.71542097
"256","Cases","All gastro pathogens","Gastroenteritis","All Ages",4613445.47079404,2689785.68283338,7541962.56103385
"257","Cases","Campylobacter","All Diseases","<5",30252.1865502142,18483.4705804664,48369.7111747794
"258","Cases","Campylobacter","All Diseases","5-64",217359.009556289,132801.933237601,347531.656795213
