"","Pathogen","AgeGroup","Disease","CostItem","median","5%","95%"
"78","All gastro pathogens","65+","Gastroenteritis","Medications",5400379.94318663,2782035.63963882,9362670.78372985
"79","All gastro pathogens","65+","Gastroenteritis","Tests",1338409.46941777,584278.524438377,3038161.2361664
"80","All gastro pathogens","65+","Gastroenteritis","TotalFrictionHigh",416330713.092842,273261341.026572,867730892.929098
"81","All gastro pathogens","65+","Gastroenteritis","TotalFrictionLow",351649595.864679,239670955.293502,551672375.670352
"82","All gastro pathogens","65+","Gastroenteritis","TotalHumanCapital",443346583.119396,283491766.991475,1017890551.59185
"83","All gastro pathogens","65+","Gastroenteritis","WTP",25561459.3945702,15277780.6936767,40860166.9709637
"84","All gastro pathogens","65+","Gastroenteritis","WTPOngoing",0,0,0
"85","All gastro pathogens","All Ages","All Diseases","Deaths",184288408.348841,111089668.890643,295662729.444489
"86","All gastro pathogens","All Ages","All Diseases","ED",71569167.0410276,36806073.216228,134103602.674312
"87","All gastro pathogens","All Ages","All Diseases","FrictionHigh",1132734824.77277,637162135.728497,2061387058.1897
"88","All gastro pathogens","All Ages","All Diseases","FrictionLow",424775559.289788,238935800.898186,773020146.821136
"89","All gastro pathogens","All Ages","All Diseases","GPSpecialist",35056178.5121788,19753539.4134353,58877855.4855692
"90","All gastro pathogens","All Ages","All Diseases","Hospitalisation",158190419.643901,100118121.23869,238103743.445829
"91","All gastro pathogens","All Ages","All Diseases","HumanCapital",1415918530.96596,796452669.660621,2576733822.73712
"92","All gastro pathogens","All Ages","All Diseases","Medications",26455154.9502117,14629089.8725537,43641840.7115501
"93","All gastro pathogens","All Ages","All Diseases","Tests",8600145.89242256,4065971.39853712,17830632.4509063
"94","All gastro pathogens","All Ages","All Diseases","TotalFrictionHigh",1794883616.64241,1170302053.43839,2901898704.44283
"95","All gastro pathogens","All Ages","All Diseases","TotalFrictionLow",1079137551.48015,747621138.67982,1615354650.90052
"96","All gastro pathogens","All Ages","All Diseases","TotalHumanCapital",2086056110.63981,1335732962.56417,3409378825.75203
"97","All gastro pathogens","All Ages","All Diseases","WTP",156484556.963449,92625039.4326966,252873581.661419
"98","All gastro pathogens","All Ages","All Diseases","WTPOngoing",0,0,0
"99","All gastro pathogens","All Ages","Gastroenteritis","Deaths",184288408.348841,111089668.890643,295662729.444489
"100","All gastro pathogens","All Ages","Gastroenteritis","ED",71569167.0410276,36806073.216228,134103602.674312
"101","All gastro pathogens","All Ages","Gastroenteritis","FrictionHigh",1132734824.77277,637162135.728497,2061387058.1897
"102","All gastro pathogens","All Ages","Gastroenteritis","FrictionLow",424775559.289788,238935800.898186,773020146.821136
"103","All gastro pathogens","All Ages","Gastroenteritis","GPSpecialist",35056178.5121788,19753539.4134353,58877855.4855692
"104","All gastro pathogens","All Ages","Gastroenteritis","Hospitalisation",158190419.643901,100118121.23869,238103743.445829
"105","All gastro pathogens","All Ages","Gastroenteritis","HumanCapital",1415918530.96596,796452669.660621,2576733822.73712
"106","All gastro pathogens","All Ages","Gastroenteritis","Medications",26455154.9502117,14629089.8725537,43641840.7115501
"107","All gastro pathogens","All Ages","Gastroenteritis","Tests",8600145.89242256,4065971.39853712,17830632.4509063
"108","All gastro pathogens","All Ages","Gastroenteritis","TotalFrictionHigh",1794883616.64241,1170302053.43839,2901898704.44283
"109","All gastro pathogens","All Ages","Gastroenteritis","TotalFrictionLow",1079137551.48015,747621138.67982,1615354650.90052
"110","All gastro pathogens","All Ages","Gastroenteritis","TotalHumanCapital",2086056110.63981,1335732962.56417,3409378825.75203
"111","All gastro pathogens","All Ages","Gastroenteritis","WTP",156484556.963449,92625039.4326966,252873581.661419
"112","All gastro pathogens","All Ages","Gastroenteritis","WTPOngoing",0,0,0
"113","Campylobacter","<5","All Diseases","Deaths",1540824.85032791,452064.097829801,4042581.18760797
"114","Campylobacter","<5","All Diseases","ED",1108651.58832015,505183.41774429,2320309.08492997
"115","Campylobacter","<5","All Diseases","FrictionHigh",9995982.82567399,5649181.55807314,16796835.2331067
"116","Campylobacter","<5","All Diseases","FrictionLow",3748493.55962775,2118443.08427743,6298813.21241503
"117","Campylobacter","<5","All Diseases","GPSpecialist",1014032.88681288,600942.409443688,1642878.10598141
"118","Campylobacter","<5","All Diseases","Hospitalisation",1164763.75778704,798608.388476668,1620115.00058459
"119","Campylobacter","<5","All Diseases","HumanCapital",12494978.5320925,7061476.94759142,20996044.0413834
"120","Campylobacter","<5","All Diseases","Medications",391059.666908611,208105.958764545,808619.402464306
"121","Campylobacter","<5","All Diseases","Tests",737658.998474155,528881.376000784,1075431.18853403
"122","Campylobacter","<5","All Diseases","TotalFrictionHigh",24835624.1268562,15716135.2374174,39110278.9759801
"123","Campylobacter","<5","All Diseases","TotalFrictionLow",18668621.2367826,11917146.991217,28474730.7513008
"124","Campylobacter","<5","All Diseases","TotalHumanCapital",27286443.3000791,17206591.4286335,43470277.0183876
"125","Campylobacter","<5","All Diseases","WTP",6217826.79664998,3808676.93948921,10188658.4983351
"126","Campylobacter","<5","All Diseases","WTPOngoing",2162390.73213199,1136978.45126556,3869091.52464981
"127","Campylobacter","<5","Campylobacteriosis","Deaths",1201283.06961202,219920.170172102,3795839.37275705
"128","Campylobacter","<5","Campylobacteriosis","ED",1108651.58832015,505183.41774429,2320309.08492997
"129","Campylobacter","<5","Campylobacteriosis","FrictionHigh",4518749.21697887,2346535.61664379,8526126.84229643
"130","Campylobacter","<5","Campylobacteriosis","FrictionLow",1694530.95636707,879950.85624142,3197297.56586116
"131","Campylobacter","<5","Campylobacteriosis","GPSpecialist",364443.10938236,200987.441294579,634324.586085936
"132","Campylobacter","<5","Campylobacteriosis","Hospitalisation",503016.73279415,342252.610121297,694559.479444887
"133","Campylobacter","<5","Campylobacteriosis","HumanCapital",5648436.52122358,2933169.52080473,10657658.5528705
"134","Campylobacter","<5","Campylobacteriosis","Medications",162291.223540442,75152.573424863,322322.378290814
"135","Campylobacter","<5","Campylobacteriosis","Tests",216039.96,216039.96,216039.96
"136","Campylobacter","<5","Campylobacteriosis","TotalFrictionHigh",12245007.9713213,7497032.55367869,19261940.0635518
"137","Campylobacter","<5","Campylobacteriosis","TotalFrictionLow",9296403.25544354,5881290.40818556,14409093.5369957
"138","Campylobacter","<5","Campylobacteriosis","TotalHumanCapital",13389800.0534558,8012375.72603369,21377468.0301581
"139","Campylobacter","<5","Campylobacteriosis","WTP",3592295.43471808,2198862.73835433,5838651.83295982
"140","Campylobacter","<5","Campylobacteriosis","WTPOngoing",0,0,0
"141","Campylobacter","<5","GBS","Deaths",55190.3392336372,553.046775126132,540958.26778045
"142","Campylobacter","<5","GBS","ED",0,0,0
"143","Campylobacter","<5","GBS","FrictionHigh",136324.965657838,68635.2967896662,273967.513085687
"144","Campylobacter","<5","GBS","FrictionLow",51121.8621216892,25738.2362961248,102737.817407133
"145","Campylobacter","<5","GBS","GPSpecialist",6333.33528589863,3202.44748454764,12987.5426693264
"146","Campylobacter","<5","GBS","Hospitalisation",270908.370813842,136393.773098625,544435.072972977
"147","Campylobacter","<5","GBS","HumanCapital",170406.207072298,85794.1209870828,342459.391357109
"148","Campylobacter","<5","GBS","Medications",0,0,0
"149","Campylobacter","<5","GBS","Tests",0,0,0
"150","Campylobacter","<5","GBS","TotalFrictionHigh",564938.409564915,261901.123288526,1114232.67224148
"151","Campylobacter","<5","GBS","TotalFrictionLow",476186.033721146,211831.23636113,968445.910680711
"152","Campylobacter","<5","GBS","TotalHumanCapital",601926.048242443,282363.514226567,1178295.98172557
"153","Campylobacter","<5","GBS","WTP",12839.7475156697,6464.40567353044,25803.5912830902
"154","Campylobacter","<5","GBS","WTPOngoing",2675.457866078,1302.44318653402,5503.06995677213
"155","Campylobacter","<5","IBS","Deaths",21903.1367720953,175.436677120578,203275.391868144
"156","Campylobacter","<5","IBS","ED",0,0,0
"157","Campylobacter","<5","IBS","FrictionHigh",1868557.76801852,1096873.43128287,3015474.7968285
"158","Campylobacter","<5","IBS","FrictionLow",700709.163006945,411327.536731076,1130803.04881069
"159","Campylobacter","<5","IBS","GPSpecialist",532215.487576205,313309.564725325,861897.094165775
"160","Campylobacter","<5","IBS","Hospitalisation",5247.02983607686,2232.04276510976,12783.0684217001
"161","Campylobacter","<5","IBS","HumanCapital",2335697.21002315,1371091.78910359,3769343.49603563
"162","Campylobacter","<5","IBS","Medications",66116.3261473789,38813.6171652747,106917.300650604
"163","Campylobacter","<5","IBS","Tests",433499.074519099,252854.921706292,698384.032994631
"164","Campylobacter","<5","IBS","TotalFrictionHigh",5863133.04532012,3476561.82192032,9599333.57977127
"165","Campylobacter","<5","IBS","TotalFrictionLow",4671245.64580631,2755606.63460875,7776445.97626298
"166","Campylobacter","<5","IBS","TotalHumanCapital",6324884.63639816,3756978.97831911,10342988.6892727
"167","Campylobacter","<5","IBS","WTP",1205844.06907488,707849.842416618,1945988.7520932
"168","Campylobacter","<5","IBS","WTPOngoing",1632067.34995682,811919.917612787,3231082.98676239
"169","Campylobacter","<5","ReactiveArthritis","Deaths",54558.8046626757,410.648045308393,538097.687061143
"170","Campylobacter","<5","ReactiveArthritis","ED",0,0,0
"171","Campylobacter","<5","ReactiveArthritis","FrictionHigh",3047928.77302736,1469151.54401966,6212565.96647718
"172","Campylobacter","<5","ReactiveArthritis","FrictionLow",1142973.28988526,550931.829007373,2329712.23742894
"173","Campylobacter","<5","ReactiveArthritis","GPSpecialist",96961.668410368,45604.7454290531,197239.184023835
"174","Campylobacter","<5","ReactiveArthritis","Hospitalisation",337323.168863285,153775.582707037,613587.273469397
"175","Campylobacter","<5","ReactiveArthritis","HumanCapital",3809910.9662842,1836439.43002458,7765707.45809648
"176","Campylobacter","<5","ReactiveArthritis","Medications",153161.347004845,52437.2155359578,446791.841338026
"177","Campylobacter","<5","ReactiveArthritis","Tests",88307.1458537825,39024.9248945128,183289.039936341
"178","Campylobacter","<5","ReactiveArthritis","TotalFrictionHigh",5707168.034341,2838839.39000776,11210512.9607466
"179","Campylobacter","<5","ReactiveArthritis","TotalFrictionLow",3803406.54800339,1929457.17323897,7391511.10299784
"180","Campylobacter","<5","ReactiveArthritis","TotalHumanCapital",6460102.31544618,3207761.55278097,12771452.5440268
"181","Campylobacter","<5","ReactiveArthritis","WTP",1354181.85400883,652737.813070486,2760216.76526256
"182","Campylobacter","<5","ReactiveArthritis","WTPOngoing",472553.672808834,216313.846186132,967234.665034381
"183","Campylobacter","5-64","All Diseases","Deaths",12097730.0161051,6854924.70610083,20053947.0195805
"184","Campylobacter","5-64","All Diseases","ED",7886922.49358989,3512121.98838727,17003726.8037037
"185","Campylobacter","5-64","All Diseases","FrictionHigh",93284669.2253678,57918878.2339664,154832129.70834
"186","Campylobacter","5-64","All Diseases","FrictionLow",34981750.9595129,21719579.3377374,58062048.6406274
"187","Campylobacter","5-64","All Diseases","GPSpecialist",7264757.07373423,4321899.54353698,11854473.990934
"188","Campylobacter","5-64","All Diseases","Hospitalisation",14536486.1643914,10872875.8895955,20576216.4408107
"189","Campylobacter","5-64","All Diseases","HumanCapital",116605836.53171,72398597.792458,193540162.135425
"190","Campylobacter","5-64","All Diseases","Medications",3558511.89235933,1993130.13091656,6718090.51374768
"191","Campylobacter","5-64","All Diseases","Tests",5840281.78136206,4125643.60527389,8505448.38668352
"192","Campylobacter","5-64","All Diseases","TotalFrictionHigh",204877667.351747,136759974.448924,323783616.790108
"193","Campylobacter","5-64","All Diseases","TotalFrictionLow",147920769.091597,100102803.035049,228636423.214936
"194","Campylobacter","5-64","All Diseases","TotalHumanCapital",227980738.222929,151186994.546906,362359636.7805
"195","Campylobacter","5-64","All Diseases","WTP",44784910.1983603,27480185.0091266,73251874.8424741
"196","Campylobacter","5-64","All Diseases","WTPOngoing",15660584.4354668,8394031.87690846,28456607.9381221
"197","Campylobacter","5-64","Campylobacteriosis","Deaths",6539646.91406087,3088376.05141849,12264638.0194706
"198","Campylobacter","5-64","Campylobacteriosis","ED",7886922.49358989,3512121.98838727,17003726.8037037
"199","Campylobacter","5-64","Campylobacteriosis","FrictionHigh",49108316.8918758,29767773.5276579,82818186.4452986
"200","Campylobacter","5-64","Campylobacteriosis","FrictionLow",18415618.8344534,11162915.0728717,31056819.916987
"201","Campylobacter","5-64","Campylobacteriosis","GPSpecialist",2617099.73510281,1478081.48398013,4542224.22342718
"202","Campylobacter","5-64","Campylobacteriosis","Hospitalisation",6109997.0007806,3985793.96678201,8483794.47251924
"203","Campylobacter","5-64","Campylobacteriosis","HumanCapital",61385396.1148448,37209716.9095723,103522733.056623
"204","Campylobacter","5-64","Campylobacteriosis","Medications",1893527.55565339,1063125.63220712,3229262.04038316
"205","Campylobacter","5-64","Campylobacteriosis","Tests",1552226.04,1552226.04,1552226.04
"206","Campylobacter","5-64","Campylobacteriosis","TotalFrictionHigh",102215987.90476,68016246.4299185,160084397.000322
"207","Campylobacter","5-64","Campylobacteriosis","TotalFrictionLow",71837841.6943027,48786950.7661232,108722567.370039
"208","Campylobacter","5-64","Campylobacteriosis","TotalHumanCapital",114333001.634062,75708824.6296745,180808403.415539
"209","Campylobacter","5-64","Campylobacteriosis","WTP",25905021.3286164,15877968.1474222,41921769.043038
"210","Campylobacter","5-64","Campylobacteriosis","WTPOngoing",0,0,0
"211","Campylobacter","5-64","GBS","Deaths",4911717.94708236,1827058.22740888,9959360.39193651
"212","Campylobacter","5-64","GBS","ED",0,0,0
"213","Campylobacter","5-64","GBS","FrictionHigh",1147174.92569496,577566.193505292,2305437.30526763
"214","Campylobacter","5-64","GBS","FrictionLow",430190.597135612,216587.322564485,864538.989475359
"215","Campylobacter","5-64","GBS","GPSpecialist",45708.5879270003,22925.6091392217,91886.4844692839
"216","Campylobacter","5-64","GBS","Hospitalisation",1946450.21981684,979975.95582566,3911712.89495682
"217","Campylobacter","5-64","GBS","HumanCapital",1433968.65711871,721957.741881615,2881796.63158453
"218","Campylobacter","5-64","GBS","Medications",0,0,0
"219","Campylobacter","5-64","GBS","Tests",0,0,0
"220","Campylobacter","5-64","GBS","TotalFrictionHigh",8475300.22734346,4733154.47217186,14263037.2735122
"221","Campylobacter","5-64","GBS","TotalFrictionLow",7713072.64904521,4186579.24586479,13324041.0134964
"222","Campylobacter","5-64","GBS","TotalHumanCapital",8754239.50716208,4924429.0137472,14670695.0106442
"223","Campylobacter","5-64","GBS","WTP",92252.3335074115,46446.1242243226,185396.286479268
"224","Campylobacter","5-64","GBS","WTPOngoing",41217.5875098737,20227.114106234,83099.9338181186
"225","Campylobacter","5-64","IBS","Deaths",26678.3783241256,156.45626001541,267737.831252366
"226","Campylobacter","5-64","IBS","ED",0,0,0
"227","Campylobacter","5-64","IBS","FrictionHigh",15740130.3558856,9239709.41000568,25401390.9547473
"228","Campylobacter","5-64","IBS","FrictionLow",5902548.88345712,3464891.02875213,9525521.60803023
"229","Campylobacter","5-64","IBS","GPSpecialist",3814467.38318473,2241680.48089951,6180853.46205129
"230","Campylobacter","5-64","IBS","Hospitalisation",3440424.70024532,1665778.6803841,8209040.04295412
"231","Campylobacter","5-64","IBS","HumanCapital",19675162.9448571,11549636.7625071,31751738.6934341
"232","Campylobacter","5-64","IBS","Medications",474778.970608352,280623.691199616,770778.99738821
"233","Campylobacter","5-64","IBS","Tests",3647244.52757411,2116463.93299855,5834995.90192792
"234","Campylobacter","5-64","IBS","TotalFrictionHigh",48729225.0481166,29595641.3127244,78672571.029031
"235","Campylobacter","5-64","IBS","TotalFrictionLow",39040863.548236,23624285.8436482,63142856.0587093
"236","Campylobacter","5-64","IBS","TotalHumanCapital",52680242.2848965,31916623.2494954,85039908.072623
"237","Campylobacter","5-64","IBS","WTP",8663872.01792476,5085832.07388564,13981739.3714856
"238","Campylobacter","5-64","IBS","WTPOngoing",11998125.0807393,5886034.92580928,23073075.4688721
"239","Campylobacter","5-64","ReactiveArthritis","Deaths",87462.9017645269,939.578580773819,679581.177833086
"240","Campylobacter","5-64","ReactiveArthritis","ED",0,0,0
"241","Campylobacter","5-64","ReactiveArthritis","FrictionHigh",25741013.2082361,12407589.5848276,52467677.0714982
"242","Campylobacter","5-64","ReactiveArthritis","FrictionLow",9652879.95308852,4652846.09431034,19675378.9018118
"243","Campylobacter","5-64","ReactiveArthritis","GPSpecialist",706206.362540682,332926.777303995,1416863.3683848
"244","Campylobacter","5-64","ReactiveArthritis","Hospitalisation",2622204.17109979,1559330.17569291,4244682.54030774
"245","Campylobacter","5-64","ReactiveArthritis","HumanCapital",32176266.5102951,15509486.9810345,65584596.3393727
"246","Campylobacter","5-64","ReactiveArthritis","Medications",1080395.89477964,343343.486290776,3245603.54093287
"247","Campylobacter","5-64","ReactiveArthritis","Tests",632839.715912084,292129.342737151,1297491.96138039
"248","Campylobacter","5-64","ReactiveArthritis","TotalFrictionHigh",44242389.4370703,22445473.6604305,87222311.1018633
"249","Campylobacter","5-64","ReactiveArthritis","TotalFrictionLow",28230432.9339601,14713822.3320551,54029402.3150967
"250","Campylobacter","5-64","ReactiveArthritis","TotalHumanCapital",50590263.1083652,25525413.8974307,100266788.871998
"251","Campylobacter","5-64","ReactiveArthritis","WTP",9729664.53376492,4689857.51867692,19831888.2260722
"252","Campylobacter","5-64","ReactiveArthritis","WTPOngoing",3360637.88796556,1549654.54335426,6760840.56699733
"253","Campylobacter","65+","All Diseases","Deaths",42383726.6014644,24052822.8087751,68850322.6762363
"254","Campylobacter","65+","All Diseases","ED",2257449.82903549,1010977.43749547,4766128.69524002
"255","Campylobacter","65+","All Diseases","FrictionHigh",12970825.4385501,6407012.74055788,41815350.808486
"256","Campylobacter","65+","All Diseases","FrictionLow",4864059.53945627,2402629.77770921,15680756.5531823
"257","Campylobacter","65+","All Diseases","GPSpecialist",2020381.49533566,1211662.56458336,3363606.83999387
"258","Campylobacter","65+","All Diseases","Hospitalisation",16288258.8364669,11450567.1315844,21440413.1240968
"259","Campylobacter","65+","All Diseases","HumanCapital",16213531.7981876,8008765.92569735,52269188.5106075
"260","Campylobacter","65+","All Diseases","Medications",1614780.34152474,905843.579752169,2886878.8458773
"261","Campylobacter","65+","All Diseases","Tests",1799587.56500127,1248655.66905194,2637698.41521149
"262","Campylobacter","65+","All Diseases","TotalFrictionHigh",100994220.735367,71682580.1608671,144225364.996169
"263","Campylobacter","65+","All Diseases","TotalFrictionLow",91487258.1806687,66625900.454265,125469116.724449
"264","Campylobacter","65+","All Diseases","TotalHumanCapital",104773401.886172,73633825.2898266,152973288.699004
"265","Campylobacter","65+","All Diseases","WTP",12799282.7109292,7892153.67937728,20816980.5539402
"266","Campylobacter","65+","All Diseases","WTPOngoing",4517728.02348168,2337396.18452486,8003721.34463835
"267","Campylobacter","65+","Campylobacteriosis","Deaths",8688533.48012574,4216455.75706149,16575687.9388903
"268","Campylobacter","65+","Campylobacteriosis","ED",2257449.82903549,1010977.43749547,4766128.69524002
"269","Campylobacter","65+","Campylobacteriosis","FrictionHigh",7632715.90779375,2663386.61996574,35259638.9329677
"270","Campylobacter","65+","Campylobacteriosis","FrictionLow",2862268.46542266,998769.982487151,13222364.5998629
"271","Campylobacter","65+","Campylobacteriosis","GPSpecialist",720853.000278449,418114.832676623,1310580.52367108
"272","Campylobacter","65+","Campylobacteriosis","Hospitalisation",14001445.3094973,9317506.68244069,18990781.5062338
"273","Campylobacter","65+","Campylobacteriosis","HumanCapital",9540894.88474219,3329233.27495717,44074548.6662096
"274","Campylobacter","65+","Campylobacteriosis","Medications",1095158.90196898,613715.339647188,2006049.22914675
"275","Campylobacter","65+","Campylobacteriosis","Tests",438615.48,438615.48,438615.48
"276","Campylobacter","65+","Campylobacteriosis","TotalFrictionHigh",45013007.6323262,31879943.5147795,75623905.927398
"277","Campylobacter","65+","Campylobacteriosis","TotalFrictionLow",39655300.7397774,28655405.0775299,55431896.1348375
